"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae",0.570605187319885,0,48,7,106,54,35,66,37,114,127,0,0,47,14,68,66,96,27,0,31,0,97,31,62,71,19,0,0,17,27,9,37,0,0,29,0,16,0,0,0,0,18,0,0,18,16,11,0,11,0,0,18,7,0,58,0,0,40,0,33,73,11,0,10,81,0,10,23,83,12,11,0,97,12,0,139,5,9,12,17,0,68,50,50,16,0,3,56,15,59,11,192,0,0,8,132,7,0,48,16,17,19,30,0,23,0,0,0,0,0,30,90,35,164,0,0,0,3,7,0,0,0,0,0,0,0,71,0,0,10,0,0,43,43,14,48,48,0,72,54,62,34,31,7,58,47,61,38,51,3,131,0,25,0,14,0,72,0,20,77,35,35,0,11,55,34,26,15,2,8,0,40,19,5,83,95,0,38,14,34,10,0,129,7,34,87,29,0,0,160,79,24,55,0,3,16,0,7,0,45,28,5,76,4,0,51,0,75,42,37,48,0,72,60,13,0,0,85,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,93,0,0,23,16,0,0,0,63,0,0,35,0,0,33,0,0,0,75,31,0,0,0,22,0,20,0,0,12,0,0,0,56,0,0,0,13,65,0,0,30,0,0,0,22,0,0,84,0,13,0,0,27,94,97,11,0,0,0,0,0,0,31,0,11,0,78,46,0,45,17,55,63,0,0,26,0,0,38,18,48,0,0,6,5,0,0,86,25,39,57,0,0,37,16,0,19,23,9,31,0,0,0,0,19,0,40,8,0
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cytophagaceae",0.340057636887608,0,0,0,12,7,0,0,0,66,0,0,0,0,0,16,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,85,20,0,0,28,0,0,0,39,0,53,0,0,0,32,0,0,0,0,0,0,63,0,85,0,19,0,28,0,8,68,0,0,0,0,0,0,40,24,0,0,0,0,19,7,0,15,0,22,0,0,0,0,36,29,0,0,0,0,0,0,0,46,0,18,13,0,6,0,0,0,88,18,0,35,87,0,0,20,0,14,0,15,31,0,48,0,0,0,0,27,0,0,60,0,0,7,0,0,0,30,0,19,42,0,0,0,0,0,12,0,79,0,25,0,0,22,66,0,0,0,64,39,0,15,0,0,11,0,0,0,20,3,0,0,21,0,0,20,35,30,14,0,0,0,0,0,22,0,0,0,26,28,0,0,14,34,127,31,88,0,52,0,45,43,76,80,71,0,0,66,143,0,95,64,162,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,54,0,0,0,0,0,0,7,58,48,22,0,0,0,0,0,0,0,0,88,60,201,135,0,35,54,106,117,21,0,51,0,128,0,0,30,50,107,28,0,0,163,0,100,90,72,0,234,0,41,18,43,22,0,196,0,34
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Hymenobacteraceae",0.417867435158501,0,0,54,71,25,66,60,37,0,9,0,66,15,26,40,16,7,85,0,30,22,0,0,18,56,0,0,0,0,37,19,0,0,40,37,243,0,31,59,0,25,0,0,0,0,0,18,0,34,22,7,39,28,70,0,0,0,43,10,0,46,22,0,108,15,17,133,0,0,12,11,0,13,94,0,22,0,163,0,76,155,39,0,0,74,0,40,22,18,18,85,0,96,0,17,34,0,0,0,0,0,57,0,125,35,0,0,64,49,0,90,0,0,0,311,103,104,47,29,0,43,0,0,0,0,17,0,0,0,0,0,31,0,0,59,143,6,52,0,28,82,36,50,23,0,52,31,37,0,0,21,0,17,57,0,68,0,0,28,70,52,42,0,103,28,0,0,0,0,0,0,90,78,52,55,161,15,9,0,155,10,57,53,2,59,17,145,12,11,0,0,18,7,0,25,68,0,218,0,36,0,70,0,7,0,0,0,0,77,18,17,0,44,34,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,16,0,0,0,54,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,202,14,0,0,26,0,0,0,0,0,0,7,0,0,17,0,0,11,0,0,16
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae",0.628242074927954,472,84,151,89,131,159,131,149,108,205,301,184,165,559,152,191,184,63,107,54,248,261,181,217,195,47,0,0,24,15,47,0,0,37,56,12,6,29,72,30,34,9,11,8,29,0,57,6,97,16,45,3,0,13,4,51,42,89,55,81,66,106,0,132,18,18,110,0,33,69,74,0,11,9,28,38,7,104,49,52,84,55,0,83,85,13,21,0,19,39,120,0,67,0,81,246,0,12,0,7,166,26,22,0,22,17,13,59,84,0,78,178,55,0,97,108,149,0,56,0,0,0,0,0,0,29,0,73,0,0,0,0,17,32,16,133,58,91,46,17,56,78,37,39,34,12,24,120,0,74,77,35,34,36,85,10,55,0,0,63,69,28,44,56,54,4,0,0,44,8,41,25,52,52,50,6,95,90,0,26,39,90,80,0,104,31,69,67,0,0,0,41,54,0,133,157,146,66,0,19,0,168,280,73,0,0,57,0,55,67,53,8,18,91,30,188,0,0,0,0,0,0,13,0,0,0,97,0,0,24,0,0,21,0,0,0,0,79,110,0,20,0,0,0,59,0,0,0,0,74,0,0,0,0,60,0,0,0,0,0,40,0,0,31,0,0,15,0,0,57,0,0,0,0,0,34,0,0,0,21,0,0,13,10,38,0,72,45,66,0,18,26,39,14,112,0,0,0,0,81,71,126,0,141,0,0,0,0,0,47,7,0,0,8,8,0,129,0,20,0,0,0,37,18,0,62,0,41,0,0,34,39,0,0,24,0,65,0,0,0,67,0,20,0,0,0,10
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae",0.253602305475504,67,135,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,42,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,6,0,27,0,0,45,0,0,0,0,0,0,41,0,6,0,0,0,0,0,14,0,0,23,0,0,4,13,9,0,33,59,29,0,0,0,0,0,0,15,0,21,0,0,10,22,0,16,0,27,0,0,2,0,0,0,0,0,0,0,0,23,16,0,17,0,38,0,26,0,0,0,0,102,105,0,0,0,0,192,0,0,10,0,13,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,49,0,0,0,11,0,33,0,19,26,0,12,0,16,9,10,14,0,3,0,25,0,0,0,50,0,0,23,14,0,0,0,29,0,0,12,0,0,38,83,147,37,0,0,0,0,43,27,7,0,0,14,0,0,13,18,26,0,30,0,46,0,0,17,0,0,0,30,0,0,17,0,32,0,33,0,28,101,19,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,43,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,63,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae",0.605187319884726,0,28,0,84,0,65,97,0,0,0,139,55,7,0,0,61,32,13,0,0,38,9,0,0,152,43,0,0,55,23,21,42,0,45,19,0,21,87,0,0,17,0,0,31,0,33,0,16,0,39,65,47,0,0,36,95,34,18,0,14,49,15,0,37,76,66,49,50,17,0,0,120,0,70,34,56,32,4,67,0,18,88,45,46,0,6,46,28,17,0,72,0,0,0,34,84,66,107,0,106,80,22,0,57,10,7,46,112,11,79,42,0,87,0,24,111,35,99,59,155,39,66,0,91,95,40,193,147,157,28,0,0,49,0,7,15,34,33,86,41,0,5,17,0,22,0,62,32,30,76,40,43,0,67,0,82,29,33,35,59,0,31,129,79,70,63,83,10,0,90,93,44,31,25,19,0,0,0,72,18,0,0,9,57,0,29,0,17,98,0,103,0,135,0,17,31,0,33,0,87,0,75,0,42,125,26,118,0,45,35,0,105,60,0,0,42,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,54,0,73,0,0,0,21,122,0,0,0,0,0,38,0,0,0,0,116,0,39,26,0,0,30,0,0,0,0,0,0,0,0,0,250,0,0,0,119,110,0,0,0,0,14,0,0,0,0,200,0,20,24,45,0,0,42,0,0,42,0,0,0,19,166,74,24,134,0,85,0,97,22,29,0,159,37,132,107,0,66,110,0,208,100,17,27,0,260,233,0,0,180,86,24,185,44,52,28,170,27,85,53,109,103,67,150,0,228,0,272,67,0,75,162,133
"family","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae",0.631123919308357,89,27,58,59,30,33,100,47,146,42,86,149,38,59,57,73,143,18,0,0,96,0,79,34,43,0,45,91,0,0,91,0,40,0,47,0,29,75,0,0,15,0,0,0,156,22,102,9,131,0,196,0,48,0,108,67,0,49,17,76,47,62,30,0,170,26,104,62,445,0,0,236,68,141,0,24,60,11,31,66,38,48,170,0,52,0,39,72,73,0,27,12,0,0,41,31,54,176,37,47,78,16,55,0,0,0,44,0,268,0,65,140,76,0,74,181,0,14,22,37,103,122,0,94,0,0,180,0,0,0,0,25,87,0,51,15,28,171,0,55,88,92,58,0,25,88,0,24,47,64,0,4,5,31,67,75,0,14,72,26,32,118,0,89,29,1,15,131,0,64,0,63,27,51,22,18,0,101,0,41,66,0,20,68,10,20,67,36,7,22,144,0,45,143,22,119,216,123,0,60,221,63,348,99,222,0,206,48,96,101,110,45,231,0,7,30,0,0,0,0,0,0,0,0,0,78,69,0,0,0,16,0,0,335,0,0,0,161,98,0,0,19,0,0,0,54,0,0,0,115,0,28,101,0,67,0,0,0,0,0,0,0,121,0,0,30,0,5,0,0,71,0,0,36,0,151,26,29,33,0,0,0,0,0,0,0,79,35,95,0,117,0,0,0,249,0,117,0,0,166,0,0,0,0,0,36,0,141,0,107,229,68,18,119,11,0,71,63,197,0,17,0,295,0,29,55,97,39,111,37,33,207,16,97,25,100,0,335,0,28,32,0,164,19,218,0,78
"family","d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae",0.46685878962536,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,59,80,75,111,54,22,152,0,111,63,92,0,0,63,0,24,39,22,71,182,79,0,68,0,147,0,91,117,0,79,84,62,54,33,0,0,0,18,0,0,55,0,80,62,0,0,53,0,0,0,0,49,9,0,15,0,0,0,16,7,265,0,14,0,0,0,0,30,100,0,11,56,0,0,70,0,0,0,0,0,0,69,0,0,97,53,0,28,0,0,0,21,14,30,61,0,39,106,100,95,0,0,0,0,0,0,0,0,0,37,0,0,0,0,10,6,0,0,0,0,15,12,23,13,0,0,32,104,22,33,81,75,0,23,0,0,0,0,0,43,32,0,29,0,11,0,0,0,42,19,0,0,0,60,0,33,16,16,50,0,0,0,43,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,147,24,0,0,0,15,0,0,2,0,19,419,96,552,391,285,78,295,97,324,319,0,194,409,0,154,46,113,0,157,109,156,0,0,220,192,0,303,0,56,214,32,149,210,40,70,45,151,69,82,0,0,97,207,182,164,292,28,87,73,123,103,114,115,0,145,140,151,88,100,0,47,110,181,66,141,0,133,0,181,0,0,0,0,120,20,0,0,80,119,121,0,165,0,0,0,0,0,91,40,0,129,86,0,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,360,0,29,0,0,0,0,0,29,0,49,0,76,0,0,0,69,0,0,0,0,0,0
"family","d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae",0.262247838616715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,31,0,0,0,52,0,0,0,49,65,77,50,8,0,91,0,0,0,0,11,65,0,45,42,136,0,0,36,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,14,8,0,20,40,0,29,0,0,57,0,0,55,0,0,28,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,49,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,20,0,0,96,0,0,0,10,27,0,24,0,0,0,0,0,0,0,0,0,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,23,0,0,0,89,5,0,13,0,0,0,0,0,8,0,0,0,40,10,23,24,47,0,0,77,0,37,0,80,38,90,41,31,17,112,0,0,42,51,18,34,0,8,113,0,115,66,115,31,148,0,63,0,37,122,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,94,3,0,0,0,0,0,0,0,63,0,0,0,0,6,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8,0,7,0,4,0,12,0,38,0,8,0,0,0,0,0,0
"family","d__Bacteria;p__Deinococcota;c__Deinococci;o__Deinococcales;f__Deinococcaceae",0.487031700288184,0,0,37,0,8,47,7,0,10,0,0,22,9,36,82,17,0,61,0,0,15,0,0,0,19,52,0,128,8,21,1,0,0,19,52,85,16,54,100,0,18,0,17,0,30,0,9,6,74,0,0,0,0,0,1,38,8,22,18,74,77,26,106,61,12,138,58,0,0,86,93,0,106,0,42,55,108,245,195,124,76,171,0,7,152,0,12,0,66,145,36,176,59,135,6,0,20,42,28,18,0,72,14,0,40,31,0,145,22,0,98,0,140,44,118,111,54,71,23,110,0,0,0,0,0,0,0,0,0,0,0,0,39,0,69,0,53,19,134,62,152,107,61,138,86,69,23,150,40,45,139,7,11,87,20,164,42,53,83,36,111,17,0,103,193,8,0,0,186,50,33,115,78,133,25,53,167,102,24,30,50,130,86,140,7,35,69,57,14,64,21,0,42,0,11,21,0,9,0,51,21,51,0,11,0,0,0,0,0,58,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,269,21,11,0,0,11,27,0,42,11,0,51,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,6
"family","d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae",0.29971181556196,23,0,0,33,0,23,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,45,0,0,0,0,42,0,0,0,0,29,101,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,24,0,0,0,91,0,0,51,0,0,0,0,11,8,0,0,0,25,0,0,0,0,0,0,0,0,35,3,0,0,0,0,9,54,3,6,13,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,86,0,17,0,11,0,0,0,0,0,13,0,24,19,54,0,0,0,52,0,0,0,0,82,0,24,0,88,0,0,0,0,8,23,0,6,0,0,0,0,30,9,1,0,0,0,0,0,68,1,14,0,0,0,0,0,38,0,0,31,0,0,0,10,0,0,0,0,0,0,20,0,0,0,37,0,12,0,29,0,0,60,16,0,26,7,0,10,0,36,127,29,0,0,67,0,0,0,130,17,10,0,0,31,9,24,0,19,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,184,37,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,117,0,0,42,0,0,0,56,0,0,85,30,0,0,0,0,35,0,191,13,59,5,230,28,287,12,0,19,46,0,26,0,0,52,41,0,24,0,24,0,8,0,0,92,0,0,48,0,0,49,0,47,0,78
"family","d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae",0.213256484149856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,9,0,0,0,62,0,20,0,55,10,15,12,0,10,0,20,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,3,0,0,6,0,0,50,0,0,7,0,0,0,0,23,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,27,0,0,38,0,28,24,10,214,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,73,0,0,0,25,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,270,0,0,0,0,0,108,483,19,0,0,0,0,75,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,31,0,53,0,12,0,12,0,0,0,0,79,69,11,0,0,0,0,0,0,0,0,81,0,0,0,122,0,96,14,0,0,0,49,40,0,86,0,0,0,16,14,0,0,0,0,67,175,91,151,41,49,0,0,0,58,20,145,16,0,45,0,0
"family","d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Tepidisphaerales;f__WD2101_soil_group",0.276657060518732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,66,0,10,9,0,0,0,0,23,0,0,26,0,0,7,47,49,37,0,0,8,0,0,0,0,47,52,0,0,83,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,12,0,17,20,0,22,0,31,0,10,0,0,0,0,72,0,22,0,24,0,76,18,0,0,0,0,0,0,0,0,87,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,18,0,84,4,13,0,13,0,0,0,25,0,0,0,0,0,42,0,14,0,0,0,7,13,0,0,0,0,0,22,0,0,0,0,0,0,0,18,20,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,117,0,11,30,91,8,0,26,51,9,7,0,14,0,0,55,0,0,0,0,0,0,10,0,12,14,31,0,0,74,0,50,0,0,33,0,0,0,0,45,53,0,0,35,0,36,46,0,9,0,0,0,42,0,34,0,106,0,28,69,0,29,0,0,0,0,23,0,41,38,20,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,15,12,0,26,0,58,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,0,0,14,0,14,0,27,8,8,0,35,0,0,0,0
"family","d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae",0.472622478386167,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,21,0,0,45,74,16,21,0,107,26,18,0,35,0,28,31,71,56,25,55,0,0,57,27,0,0,59,71,0,0,0,83,10,64,0,26,0,0,13,17,24,0,78,0,64,63,0,0,0,0,0,0,0,0,4,16,53,6,3,25,33,23,0,57,21,0,120,68,0,7,7,31,0,0,0,0,0,0,0,0,154,0,0,18,38,10,0,0,205,3,31,31,0,17,0,0,0,0,0,0,0,0,143,0,0,205,0,22,0,21,0,46,66,29,4,8,0,17,0,10,0,75,0,35,0,0,0,9,70,69,36,21,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,5,25,26,10,0,0,0,4,47,0,0,46,23,0,0,25,18,0,0,0,0,0,0,0,13,0,23,12,0,7,0,0,0,25,27,0,0,7,0,12,0,0,0,29,0,0,35,30,45,46,68,98,0,74,14,21,0,23,20,88,21,0,133,239,124,83,0,36,77,77,107,67,55,0,154,78,96,0,123,0,0,73,21,72,37,0,0,0,43,21,17,0,0,12,0,106,20,97,79,62,0,0,53,23,61,0,0,21,61,0,54,56,0,86,45,0,0,0,0,0,0,0,0,115,0,77,0,0,0,0,93,0,85,0,123,0,106,17,9,0,14,0,33,0,0,0,11,0,0,0,0,0,0,0,9,0,13,0,0,0,31,0,35,0,98,0,18,0,38,18,0,0,0,87,2
