"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.159","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae;NA;NA;NA",0.253602305475504,68,113,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,44,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,12,0,23,0,0,45,0,0,0,0,0,0,37,0,9,0,0,0,0,0,17,0,0,18,0,8,10,8,0,34,52,38,0,0,0,0,0,0,13,0,15,0,0,10,20,0,13,0,24,0,0,5,0,0,0,0,0,0,0,0,20,16,0,23,0,49,0,24,0,0,0,0,102,106,0,0,0,0,206,0,0,7,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,46,0,0,0,10,0,46,0,29,21,0,9,0,8,9,8,19,0,5,0,18,0,0,0,70,0,0,25,17,0,0,0,29,0,0,12,0,0,36,79,143,41,0,0,0,0,61,28,10,0,0,12,0,0,21,11,29,0,36,0,44,0,0,11,0,0,0,33,0,0,19,0,37,0,35,0,17,92,23,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,37,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,59,0,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae;NA;NA;NA",0.599423631123919,0,21,0,79,0,55,80,0,0,0,122,60,9,0,0,61,28,8,0,0,33,9,0,0,165,48,0,0,57,13,22,43,0,49,24,0,24,75,0,0,20,0,0,34,0,0,0,7,0,45,70,41,0,0,32,90,37,20,0,50,11,0,43,72,63,46,45,13,0,0,114,0,61,34,43,26,7,75,0,16,84,38,43,0,9,54,37,19,0,57,0,0,0,39,82,71,107,0,127,79,21,0,52,18,12,48,116,19,76,58,0,87,0,5,112,29,89,56,146,42,63,0,94,111,40,188,159,175,20,0,0,61,0,10,12,37,34,86,50,0,12,20,0,22,0,70,26,41,79,37,50,0,53,0,81,32,27,34,77,0,40,132,82,48,55,74,7,0,95,95,39,35,26,22,0,0,0,66,18,0,0,7,42,0,23,0,10,91,0,98,0,146,0,24,34,0,36,0,83,0,78,0,33,128,14,118,0,52,27,0,99,71,0,0,48,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,53,0,74,0,0,0,23,109,0,0,0,0,0,37,0,0,0,0,93,0,57,18,0,0,28,0,0,0,0,0,0,0,0,0,235,0,0,0,130,115,0,0,0,0,14,0,0,0,0,201,0,23,21,59,0,0,61,0,0,34,0,0,0,18,163,76,25,137,0,68,0,114,23,33,0,161,39,134,83,0,65,128,0,226,96,17,22,0,260,238,0,0,185,93,34,203,44,48,27,159,30,77,68,127,118,70,144,0,257,0,275,63,0,79,169,145
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae;NA;NA;NA",0.628242074927954,81,36,72,68,35,35,108,42,165,36,86,163,41,68,47,66,135,23,0,0,93,0,69,32,45,0,45,90,0,0,81,0,27,0,49,0,24,74,0,0,17,0,0,0,159,29,103,11,138,0,183,0,42,0,100,63,0,50,17,67,64,28,0,170,20,104,54,427,0,0,235,56,143,0,25,48,18,34,46,32,48,180,0,46,0,48,74,65,0,38,14,0,0,40,37,66,169,40,49,72,21,55,0,0,0,41,0,261,0,74,152,66,0,64,186,0,10,21,42,107,109,0,88,0,0,209,0,0,0,0,18,87,0,52,22,19,171,0,50,100,89,47,0,23,83,0,23,50,42,0,6,17,34,62,69,0,18,61,23,25,116,0,89,37,3,14,137,0,57,0,48,32,63,17,20,0,122,0,40,64,0,11,58,6,18,68,49,4,23,150,0,57,137,12,133,227,131,0,66,233,79,352,81,218,0,218,45,100,125,144,40,217,0,8,27,0,0,0,0,0,0,0,0,0,0,79,89,0,0,0,19,0,0,342,0,0,0,165,85,0,0,25,0,0,0,54,0,0,0,92,0,30,105,0,69,0,0,0,0,0,0,0,119,0,0,24,0,8,0,0,75,0,0,39,0,159,29,34,32,0,0,0,0,0,0,0,70,30,91,0,123,0,0,0,237,0,115,0,0,168,0,0,0,0,0,40,0,136,0,117,244,71,22,136,9,0,65,70,184,0,22,0,282,0,26,73,85,43,107,42,36,214,22,87,29,99,0,358,0,26,24,0,165,20,221,0,98
"Family","d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae;NA;NA;NA",0.463976945244957,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,41,84,83,116,44,33,160,0,101,62,81,0,0,52,0,24,51,14,72,202,71,0,87,0,145,0,75,113,0,76,85,78,57,34,0,0,23,0,0,62,0,82,73,0,0,60,0,0,0,0,55,14,0,16,0,0,0,17,10,283,0,24,0,0,0,0,25,101,0,16,53,0,0,60,0,0,0,0,0,0,58,0,0,92,74,0,27,0,0,0,22,7,26,61,0,37,94,99,82,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,9,0,0,0,0,13,13,30,9,0,0,31,111,20,30,86,57,0,18,0,0,0,0,0,39,17,0,24,0,12,0,0,0,33,15,0,0,0,57,0,35,15,14,58,0,0,0,38,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,134,23,0,0,0,22,0,0,10,0,23,415,2,88,553,396,80,94,294,94,303,318,0,201,0,0,134,44,132,0,154,106,160,0,0,212,194,0,0,0,62,222,40,148,202,45,76,44,175,80,92,0,0,99,189,192,144,273,30,85,76,134,115,136,130,0,142,136,147,79,93,0,69,103,171,66,112,0,124,0,189,0,0,0,0,115,34,0,0,76,121,125,0,170,0,0,0,0,0,86,41,0,118,84,0,4,0,0,0,0,92,0,0,0,0,0,0,0,0,0,377,0,27,0,0,0,0,0,36,0,41,0,69,0,0,0,69,0,0,0,0,0,0
"Family","d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales; f__Roseiflexaceae;NA;NA;NA",0.265129682997118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,34,0,0,0,58,0,0,0,60,66,79,48,12,0,85,0,0,0,0,15,81,0,60,50,120,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,13,4,0,22,41,0,28,0,0,70,0,0,66,0,0,19,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,40,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,21,0,0,78,0,0,0,4,34,0,11,0,0,0,0,0,0,0,0,0,33,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,18,0,0,0,16,0,0,0,107,6,0,12,0,0,0,0,0,10,0,0,0,37,19,30,33,49,0,0,72,0,42,0,76,36,88,43,33,21,107,0,0,37,53,21,31,0,8,115,0,118,68,100,30,145,0,66,0,28,130,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,104,3,0,0,0,0,0,0,0,61,0,0,0,0,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,0,9,0,5,0,11,0,37,0,3,0,0,0,0,0,0
"Family","d__Bacteria; p__Deinococcota; c__Deinococci; o__Deinococcales; f__Deinococcaceae;NA;NA;NA",0.484149855907781,0,0,41,0,3,55,8,0,11,0,0,17,7,35,68,17,0,62,0,0,15,0,0,0,14,61,0,117,6,21,1,0,0,25,58,97,28,58,88,0,27,0,17,0,43,0,12,9,58,0,0,0,0,0,4,35,9,32,16,93,28,102,58,15,144,55,0,0,89,91,0,111,0,34,56,95,277,194,134,70,156,0,5,138,0,17,0,51,149,41,169,65,127,9,0,17,37,31,14,0,64,8,0,50,29,0,129,25,0,111,0,130,37,115,106,59,63,35,109,0,0,0,0,0,0,0,0,0,0,0,0,36,0,71,0,65,12,140,61,165,110,59,140,81,73,20,145,43,54,137,9,12,43,28,164,49,49,83,41,95,18,0,121,197,7,0,0,166,36,45,106,89,111,28,49,144,95,19,35,49,116,81,146,6,43,65,53,16,63,24,0,41,0,11,23,0,7,0,53,19,50,0,15,0,0,0,0,0,57,18,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,267,22,8,0,0,13,26,0,39,7,0,51,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,2
"Family","d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae;NA;NA;NA",0.29971181556196,25,0,0,29,0,22,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,42,0,0,0,0,43,0,0,0,0,28,96,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,0,25,0,0,0,75,0,50,0,0,0,0,7,11,0,0,0,25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,49,7,7,10,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,84,0,12,0,15,0,0,0,0,0,13,0,19,22,55,0,0,0,48,0,0,0,0,88,0,26,0,80,0,0,0,0,13,17,0,5,0,0,0,0,44,14,3,0,0,0,0,0,81,2,17,0,0,0,0,0,37,0,0,28,0,0,0,6,0,0,0,0,0,0,26,0,0,0,34,0,6,0,31,0,0,62,13,0,29,7,0,16,0,49,127,31,0,0,79,0,0,0,140,17,12,0,0,40,8,19,0,18,33,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,159,48,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,115,0,0,51,0,0,0,59,0,0,82,30,0,0,0,0,38,0,212,15,56,8,216,36,285,12,0,22,50,0,29,0,0,44,40,0,27,0,19,0,7,0,0,90,0,0,46,0,0,48,0,49,0,74
"Family","d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae;NA;NA;NA",0.216138328530259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,6,0,0,0,0,0,0,0,34,0,0,16,0,0,0,88,0,29,0,49,7,13,10,0,18,0,21,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,4,0,0,12,0,0,34,0,0,7,0,0,0,0,17,0,0,0,0,0,0,18,0,0,10,0,0,0,0,0,0,0,20,0,0,34,0,15,27,15,219,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,73,0,0,0,20,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,276,0,0,0,0,0,104,488,21,0,0,0,0,75,0,0,0,0,120,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,35,0,54,0,11,0,15,0,0,0,0,79,55,10,0,0,0,0,0,0,0,0,74,0,0,0,123,0,76,14,0,0,0,52,44,0,90,0,0,0,11,8,0,0,0,0,68,172,74,170,39,43,0,0,0,56,17,145,12,0,55,0,0
"Family","d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group;NA;NA;NA",0.279538904899135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,75,0,10,11,0,0,0,0,19,0,0,27,0,0,5,40,47,19,0,0,6,0,0,0,0,46,56,0,0,82,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,6,0,21,18,0,21,0,32,0,17,0,0,0,0,79,0,17,0,21,0,78,35,0,0,0,0,0,0,0,0,78,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,69,5,8,0,7,0,0,0,25,0,0,0,0,0,44,0,22,0,0,0,11,8,0,0,0,0,0,24,0,0,0,0,0,0,0,19,15,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,120,0,8,44,84,11,0,31,41,8,8,0,21,0,0,43,0,0,0,0,0,0,11,0,16,19,33,0,0,84,0,56,0,0,43,0,0,0,0,37,62,0,0,35,0,35,50,0,8,0,0,0,56,0,29,0,107,0,31,53,0,36,0,0,0,0,19,0,41,48,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,15,10,0,24,0,49,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,0,10,0,25,0,21,4,7,0,37,0,0,0,0
"Family","d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae;NA;NA;NA",0.475504322766571,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,40,75,13,25,0,115,20,18,0,32,0,31,37,81,48,26,57,0,0,53,35,0,0,68,65,0,0,0,71,13,76,25,0,0,13,18,21,0,86,0,64,69,0,0,0,0,0,0,0,0,5,23,45,9,1,30,38,25,0,54,23,0,123,71,0,9,5,32,0,0,0,0,0,0,0,0,146,0,0,13,32,18,0,0,194,6,30,35,0,12,0,0,0,0,0,0,0,0,153,0,0,204,0,21,0,19,0,44,68,26,5,16,0,25,0,4,0,77,0,24,0,0,0,5,51,62,28,20,0,0,64,0,0,0,0,0,0,0,0,0,0,0,6,8,19,10,5,0,0,0,6,45,0,0,49,31,0,0,24,24,0,0,0,0,0,0,0,13,0,22,8,0,12,0,0,0,29,24,0,0,9,0,11,0,0,0,26,0,53,0,34,30,51,51,59,98,0,62,22,20,0,20,15,85,16,0,122,236,118,102,0,42,84,81,133,67,52,0,161,75,105,0,120,0,0,85,26,61,30,0,0,0,53,23,16,0,0,12,0,84,20,76,74,67,0,0,50,25,53,0,0,23,73,0,45,50,0,98,52,0,0,0,0,0,0,0,0,115,0,78,0,0,0,0,82,0,94,0,122,0,109,11,17,0,13,0,34,0,0,0,11,0,0,0,0,0,0,0,14,0,13,0,0,0,28,0,33,0,91,0,17,0,29,16,0,0,0,80,1
"Family","d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae;NA;NA;NA",0.478386167146974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,52,57,42,0,30,58,15,0,0,0,0,39,125,119,43,0,51,82,25,61,60,19,18,0,40,0,26,83,55,26,0,19,0,0,0,8,17,8,25,0,0,0,0,202,0,0,0,11,9,0,18,89,39,5,0,0,11,75,78,43,6,0,108,0,61,95,0,90,0,0,58,0,47,0,56,49,0,58,34,0,67,0,0,49,0,12,0,0,194,31,21,80,0,0,0,134,0,12,0,191,39,0,0,0,62,46,0,43,0,0,55,0,8,10,0,0,0,39,0,123,4,0,30,53,0,0,0,56,92,11,32,0,31,159,0,38,80,0,0,30,106,0,0,0,18,0,14,0,8,0,0,24,52,0,0,0,0,7,34,30,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,145,68,0,70,35,117,88,12,76,171,185,0,62,77,196,81,42,71,0,57,155,129,0,0,51,86,39,92,0,33,133,0,0,64,85,132,60,32,0,89,92,123,9,47,86,159,78,26,97,0,28,41,0,0,40,24,16,0,0,31,0,10,120,0,40,0,0,36,43,55,0,67,0,0,0,0,100,93,0,0,0,0,44,24,0,0,0,0,0,0,120,0,0,0,0,10,0,14,0,43,0,1,0,0,9,0,0,0,0,0,0,33,0,0,0,0,0,13,0,30,0,27,0,31,6,0,0,27,67,0,64,0
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae;NA;NA;NA",0.24207492795389,0,0,11,0,21,29,0,0,0,0,0,0,17,21,0,6,32,47,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,80,0,0,0,0,39,19,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,112,105,0,0,0,0,0,0,6,0,0,0,0,0,12,20,0,0,0,0,23,11,0,0,0,3,0,0,0,0,0,0,47,12,0,0,0,0,8,0,0,20,0,0,0,13,0,0,0,12,0,0,0,45,0,0,9,0,0,0,0,0,18,0,0,0,17,0,0,16,7,0,19,0,0,25,27,0,31,0,9,25,0,0,0,0,0,0,14,0,24,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,12,12,16,0,0,0,0,0,0,43,0,0,20,0,0,0,0,0,0,8,0,0,0,0,24,0,0,6,12,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,11,139,14,15,0,24,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,49,24,0,0,9,0,16,0,0,6,0,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,2,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,10,0,0,0,0,0,0,0,0,0,18,0
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae;NA;NA;NA",0.409221902017291,123,80,16,10,15,0,0,0,73,118,0,0,0,12,0,0,0,0,0,0,0,411,5,0,0,0,0,0,28,0,6,0,43,0,16,28,54,0,0,0,6,0,0,0,29,59,18,22,70,0,0,0,65,0,0,0,0,0,0,29,23,0,0,13,0,13,33,0,0,0,0,0,18,16,65,0,0,14,0,47,38,0,75,49,0,23,0,0,36,45,0,0,11,0,14,0,10,68,0,0,28,0,24,30,0,195,0,0,0,26,0,0,0,8,0,23,0,0,15,55,0,0,0,0,0,49,0,0,20,0,0,41,0,0,0,0,43,53,29,50,92,0,12,56,104,0,0,0,0,15,1,0,81,21,31,0,19,15,15,44,46,0,0,30,5,18,22,24,68,0,0,0,19,13,0,71,91,0,56,20,0,46,0,21,45,55,67,0,21,8,80,0,0,0,0,43,18,57,0,0,15,21,23,19,19,0,178,31,0,0,0,17,8,0,181,0,0,0,0,0,56,12,13,48,0,0,0,10,0,0,23,0,25,0,0,0,0,26,64,0,0,0,0,0,20,0,0,0,0,16,0,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,57,0,14,2,0,0,0,34,15,62,25,0,0,0,0,0,0,0,30,169,0,95,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,74,0,113,0,0,21,73,0,15,0,0,0,0,70,0,44,0,0,0,0,0,0,0,0,49,0,72,0,111,0,0,0,0,0,8,0,0,0,0,0
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae;NA;NA;NA",0.478386167146974,0,0,24,74,56,24,0,23,0,24,0,98,27,0,35,33,46,48,47,25,23,0,35,25,4,0,0,0,0,0,33,0,0,0,17,0,13,0,20,0,8,0,0,0,12,0,92,0,0,0,0,0,0,36,19,0,0,50,0,7,70,35,21,37,66,45,0,26,25,25,0,0,42,0,9,46,62,122,14,15,20,0,147,14,0,14,0,0,41,44,0,0,0,0,88,0,0,0,26,19,56,14,0,24,0,16,50,43,36,13,93,0,0,0,42,58,0,0,0,0,79,57,0,0,0,18,0,0,0,0,0,0,0,1,0,0,8,36,37,0,9,14,0,76,52,12,49,71,92,50,0,23,0,8,0,34,0,37,13,17,34,0,60,0,0,111,0,45,17,21,65,10,0,21,79,126,43,0,63,81,31,50,42,29,60,0,0,24,0,0,9,33,31,52,27,10,62,0,0,35,71,0,36,0,0,32,54,35,20,59,29,34,63,70,0,0,0,0,0,0,0,0,0,0,0,12,71,0,0,0,0,0,0,0,20,0,0,0,21,0,0,0,0,0,13,0,0,0,0,11,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,78,0,0,19,15,24,0,53,98,23,0,70,0,0,0,29,0,0,0,0,165,0,0,0,0,0,0,0,0,0,27,92,34,20,90,0,6,59,31,0,0,7,0,14,0,0,62,15,0,45,0,0,0,0,0,21,61,0,0,16,0,27,0,50,86,10,0,16
